Player, YearlySalary
Aaron Rodgers,22
Russell Wilson,21.9
Ben Roethlisberger,21.85
Philip Rivers,20.813
Cam Newton,20.76
Matt Ryan,20.75
Joe Flacco,20.1
Drew Brees,20
Ryan Tannehill,19.25
Ndamukong Suh,19.063
Colin Kaepernick,19
Jay Cutler,18.1
Tony Romo,18
Matt Stafford,17.667
Alex Smith,17
Peyton Manning,17
Justin Houston,16.833
JJ Watt,16.667
Carson Palmer,16.5
Eli Manning,16.25
Calvin Johnson,16.207
Mario Williams,16
Andy Dalton,16
Marcell Dareus,15.85
AJ Green,15
Jason Pierre Paul,14.813
Robert Quinn,14.254
Julio Jones,14.25
Darrelle Revis,14.024
Patrick Peterson,14.01
Dez Bryant,14
Demaryius Thomas,14
Richard Sherman,14
Adrian Peterson,14
Gerald McCoy,13.6
Joe Haden,13.5
Trent Williams,13.2
Clay Matthews,13.2
Sam Bradford,13
TY Hilton,13
Charles Johnson,12.667
Luke Kuechly,12.359
Nick Foles,12.25
Tyron Smith,12.2
Haloti Ngata,12.131
Chris Long,12.048
Mike Wallace,12
Marshawn Lynch,12
Joe Thomas,11.5
Ryan Kerrigan,11.5
Greg Hardy,11.312
Vincent Jackson,11.111
Calais Campbell,11
Jeremy Maclin,11
Cameron Jordan,11
Larry Fitzgerald,11
Bobby Wagner,10.75
Geno Atkins,10.665
Byron Maxwell,10.5
Ryan Clady,10.5
Cameron Heyward,10.456
Jimmy Smith,10.276
Corey Liuget,10.25
Lavonte David,10.05
Nate Solder,10.031
Brandon Carr,10.02
D?Brickashaw Ferguson,10
Jimmy Graham,10
Randall Cobb,10
Earl Thomas,10
DeMarcus Ware,10
Kyle Williams,10
Jordy Nelson,9.763
Andrew Whitworth,9.763
Sam Shields,9.75
Leon Hall,9.75
Jason Peters,9.575
Lawrence Timmons,9.559
Aqib Talib,9.5
Devin McCourty,9.5
Branden Albert,9.4
Julius Thomas,9.2
Brandon Flowers,9.1
NaVorro Bowman,9.05
Jairus Byrd,9
Rob Gronkowski,9
Jerry Hughes,9
Jurrell Casey,9
Vontae Davis,9
Tom Brady,9
Mike Pouncey,8.95
Duane Brown,8.9
Rodney Hudson,8.9
Maurkice Pouncey,8.827
Brian Cushing,8.75
Arian Foster,8.7
Julius Peppers,8.667
Brandon Marshall,8.667
Jason McCourty,8.608
Victor Cruz,8.6
Logan Mankins,8.5
"Chris Harris, Jr.",8.5
Everson Griffen,8.5
Jared Odrick,8.5
Pierre Garcon,8.5
Kareem Jackson,8.5
Jake Long,8.5
John Sullivan,8.5
DeAndre Levy,8.435
Alex Mack,8.4
Antonio Brown,8.392
Eric Berry,8.341
James Laurinaitis,8.3
Cameron Wake,8.3
Dashon Goldson,8.25
Ryan Kalil,8.186
Paul Kruger,8.1
Russell Okung,8.083
LeSean McCoy,8.01
Mike Iupati,8
Eric Weddle,8
Torrey Smith,8
DeMarco Murray,8
Brent Grimes,8
Daryl Washington,8
Chris Culliver,8
Jared Allen,8
Antonio Cromartie,8
DeSean Jackson,8
Carlos Dunlap,7.874
Aldon Smith,7.754
Pernell McPhee,7.75
Brian Orakpo,7.75
Nick Mangold,7.725
Andrew Luck,7.653
Charles Clay,7.6
Matt Forte,7.6
Eugene Monroe,7.5
William Beatty,7.5
Greg Olsen,7.5
Jordan Cameron,7.5
